Description,Supplier Name,Supplier SKU,Manufacturer,Manufacturer Item Number,Quantity,Unit,Price,Amount,Last Order Date,Category
"Septocaine Articaine 4% 1:100000 Cartridges 50/BX",Henry Schein,HS-ART-40100,Septodont,ART-40100,9,box of 50,54.00,486.00,2026-04-20,Anesthetics
"Graham Lidocaine HCl 2% 1:100 Red 50/BX",Henry Schein,HS-02A0100,Graham,02A0100,7,box of 50,49.00,343.00,2026-04-07,Anesthetics
"CaviCide Surface Disinfectant Gallon",Henry Schein,HS-131000,Metrex,13-1000,12,each,31.00,372.00,2026-04-09,Infection Control
"CaviWipes Surface Disinfecting Wipes 160 Count",Henry Schein,HS-131150,Metrex,13-1150,14,canister of 160,13.00,182.00,2026-03-29,Wipes
"Halyard Sterilization Wrap 24 x 24 Blue 500/case",Henry Schein,HS-H1000,Halyard,H1000,4,case of 500,142.00,568.00,2026-03-28,Sterilization
"DEXIS Phosphor Plate Envelopes Size 2 300/Box",Henry Schein,HS-DEXENV2,Dexis,,5,box of 300,49.50,247.50,2026-02-16,Imaging
"Cotton Rolls #2 Non-Sterile 2000/Case",Henry Schein,HS-COT2-2000,Richmond,RICH-COT2,6,case of 2000,28.50,171.00,2026-03-12,Consumables
"Cranberry Nitrile Exam Gloves Medium Blue 300/Box",Henry Schein,HS-CR-300M,Cranberry,CR-300M,16,box of 300,23.25,372.00,2026-04-18,Gloves
"Impression Tray Adhesive 2 oz Bottle",Henry Schein,HS-21004,Sultan,21004,4,bottle,13.00,52.00,2026-02-12,Impression Materials
"TIDI Intraoral Camera Sleeves Universal 500/Box",Henry Schein,HS-TID-210,TIDI,TID-210,8,box of 500,38.50,308.00,2026-04-21,Barriers
"Parkell Blu-Mousse Bite Registration Cartridges 2/pk",Henry Schein,HS-S450S,Parkell,S450S,5,pack of 2,33.00,165.00,2026-04-14,Impression Materials
"Septoject Anesthetic Needles 27G Short 100/Box",Henry Schein,HS-01N1300,Septodont,01N1300,7,box of 100,22.00,154.00,2026-04-12,Needles
"Universal Curing Light Sleeves 100/Pack",Henry Schein,HS-CLS100,Kerr,KERR-CLS100,4,pack of 100,22.00,88.00,2026-02-01,Equipment Accessories
"Rare Lab Scanner Calibration Kit",Henry Schein,HS-LAB-404,Unknown Dental,LAB-404,1,kit,210.00,210.00,2026-01-22,Specialty
