Product Name,Supplier,Dist. Item #,Mfg,Manufacturer SKU,Qty,UOM,Unit Price,Total Spend,Last Purchase Date,Category
"Cranberry Nitrile Exam Gloves Medium Blue, Box of 300",Benco,BEN-GLV300M,Cranberry,CR-300M,10,box of 300,$23.50,$235.00,2026-04-02,Gloves
"Halyard Sterilization Wrap 24 x 24 Blue 500/case",Henry Schein,HS-H1000,Halyard,H1000,3,case of 500,$142.00,$426.00,2026-03-28,Sterilization
"Parkell Blu-Mousse Bite Registration Cartridges 2/pk",Patterson,PAT-S450S,Parkell,S450S,5,pack of 2,$32.00,$160.00,2026-04-14,Impression Materials
"SS White FG 557 Carbide Burs 100/pk",Henry Schein,HS-557FG100,SS White,557FG100,4,pack of 100,$90.00,$360.00,2026-02-20,Burs
"DEXIS phosphor plate envelopes size 2 300/box",Darby,DAR-DEXENV2,Dexis,,6,box of 300,$49.00,$294.00,2026-01-17,Imaging
"Intraoral camera sleeves universal 500/box",Safco,SAF-CAMSLV,TIDI,TID-210,8,box of 500,$38.50,$308.00,2026-04-21,Barriers
"Septoject anesthetic needles 27g short 100/box",Net32,N32-01N1300,Septodont,01N1300,7,box of 100,$17.50,$122.50,2026-04-12,Anesthetic
"Collagen Plugs 10x20mm 10/box",Benco,BEN-COLL1020,Zimmer,ZIM-COLL10,2,box of 10,$96.00,$192.00,2026-03-04,Surgical
"Curing light disposable sleeves 100/pk",Patterson,PAT-CLS100,Kerr,KERR-CLS100,4,pack of 100,$22.00,$88.00,2026-02-01,Equipment Accessories
"CaviCide surface disinfectant gallon",Henry Schein,HS-131000,Metrex,13-1000,12,each,$31.00,$372.00,2026-04-09,Infection Control
"Cotton rolls #2 non-sterile 2000/case",Benco,BEN-COT2-2000,Richmond,RICH-COT2,5,case of 2000,$28.00,$140.00,2026-03-19,Consumables
"Impression tray adhesive 2oz bottle",Darby,DAR-ADH2,Sultan,21004,3,bottle,$13.00,$39.00,2026-02-12,Impression Materials
